,material_id,formula_pretty,energy_per_atom,formation_energy_per_atom,band_gap,efermi,is_metal,bulk_modulus,shear_modulus,homogeneous_poisson
34,mp-142,Ga,-11.44277595,0.0,0.0,2.7852249,True,"{'voigt': 50.194, 'reuss': 49.854, 'vrh': 50.024}","{'voigt': 30.622, 'reuss': 29.398, 'vrh': 30.01}",0.25
35,mp-30312,Ca2SiIr2,-6.162104338000001,-0.7394271080000003,0.0,5.50455336,True,"{'voigt': 100.593, 'reuss': 92.273, 'vrh': 96.433}","{'voigt': 41.832, 'reuss': 38.387, 'vrh': 40.109}",0.317
36,mp-5986,BaTiO3,-8.421991397999966,-3.487739773166632,1.7279999999999998,3.06901686,False,"{'voigt': 126.136, 'reuss': 88.231, 'vrh': 107.183}","{'voigt': 58.667, 'reuss': 40.88, 'vrh': 49.773}",0.299
37,mp-865191,FeGeRu2,-8.0717289,-0.16126536374999922,0.0,7.21998204,True,"{'voigt': 223.605, 'reuss': 223.605, 'vrh': 223.605}","{'voigt': 102.364, 'reuss': 101.225, 'vrh': 101.794}",0.302
38,mp-568495,Cu10Sn3,-14.032399222692307,0.021947803461537994,0.0,8.63000295,True,,,
39,mp-11452,HfOs,-49.914235895,-0.8459137749999996,0.0,7.0351036,True,"{'voigt': 225.228, 'reuss': 225.228, 'vrh': 225.228}","{'voigt': 114.878, 'reuss': 113.525, 'vrh': 114.202}",0.283
40,mp-20997,InNi,-17.401172029999998,-0.12101825999999605,0.0,10.8516132,True,"{'voigt': 116.101, 'reuss': 116.101, 'vrh': 116.101}","{'voigt': 43.648, 'reuss': 36.961, 'vrh': 40.305}",0.344
41,mp-259,AlMo3,-21.49534551625,-0.2583363537500034,0.0,8.18386744,True,"{'voigt': 224.498, 'reuss': 224.498, 'vrh': 224.498}","{'voigt': 122.425, 'reuss': 117.587, 'vrh': 120.006}",0.273
42,mp-31160,CaZnSn,-2.941777475,-0.5168056933333327,0.0,5.26620986,True,"{'voigt': 47.682, 'reuss': 45.399, 'vrh': 46.54}","{'voigt': 37.737, 'reuss': 36.759, 'vrh': 37.248}",0.184
43,mp-7704,Ca(AlSi)2,-7.964775659999999,-0.35477174999999905,0.0,5.55798565,True,"{'voigt': 61.904, 'reuss': 59.657, 'vrh': 60.78}","{'voigt': 43.151, 'reuss': 40.965, 'vrh': 42.058}",0.219
44,mp-27660,Ba(FeS2)2,-6.208671464285715,-1.1497492314285702,0.0,4.09525186,True,"{'voigt': 43.728, 'reuss': 39.28, 'vrh': 41.504}","{'voigt': 23.18, 'reuss': 14.66, 'vrh': 18.92}",0.302
45,mp-2070,CoS2,-10.222248623333334,-0.4541721918750004,0.0,8.01407251,True,"{'voigt': 127.327, 'reuss': 127.327, 'vrh': 127.327}","{'voigt': 72.806, 'reuss': 72.793, 'vrh': 72.8}",0.26
46,mp-213,CaPd,-15.644829405,-0.64545575,0.0,3.85258217,True,"{'voigt': 55.058, 'reuss': 55.058, 'vrh': 55.058}","{'voigt': 20.104, 'reuss': 17.31, 'vrh': 18.707}",0.347
47,mp-568293,Ca3N2,-8.8028212645,-0.9283447760000001,1.2985999999999995,2.81013299,False,"{'voigt': 72.535, 'reuss': 72.215, 'vrh': 72.375}","{'voigt': 40.375, 'reuss': 39.512, 'vrh': 39.943}",0.267
48,mp-2802,HfRu,-36.190313485,-0.9023381424999997,0.0,6.81182449,True,"{'voigt': 198.115, 'reuss': 198.115, 'vrh': 198.115}","{'voigt': 101.886, 'reuss': 95.948, 'vrh': 98.917}",0.286
49,mp-16526,AlPt2,-37.49082489,-0.921647513333331,0.0,8.05468591,True,"{'voigt': 204.248, 'reuss': 203.66, 'vrh': 203.954}","{'voigt': 61.567, 'reuss': 59.087, 'vrh': 60.327}",0.365
50,mp-11407,GaPt3,-5.740109393750004,-0.4297353981250023,0.0,6.95003948,True,"{'voigt': 215.396, 'reuss': 215.396, 'vrh': 215.396}","{'voigt': 79.594, 'reuss': 75.846, 'vrh': 77.72}",0.339
51,mp-8640,Hf,-45.06243426,0.08898112999999341,0.0,5.12378591,True,"{'voigt': 102.549, 'reuss': 102.549, 'vrh': 102.549}","{'voigt': 49.835, 'reuss': 41.057, 'vrh': 45.446}",0.307
52,mp-862631,Ba2SbAu,-3.7948474625000017,-0.9846391825000014,0.5956999999999999,3.37891784,False,"{'voigt': 31.487, 'reuss': 31.487, 'vrh': 31.487}","{'voigt': 18.142, 'reuss': 17.216, 'vrh': 17.679}",0.264
53,mp-1477,BaSi2,-4.569430252083335,-0.3128932520833351,0.7812999999999999,3.44813571,False,"{'voigt': 31.859, 'reuss': 31.084, 'vrh': 31.472}","{'voigt': 19.031, 'reuss': 18.247, 'vrh': 18.639}",0.253
54,mp-21464,CoReB,-24.557722478499993,-0.22732246683332372,0.0,8.13712115,True,"{'voigt': 352.377, 'reuss': 351.893, 'vrh': 352.135}","{'voigt': 152.011, 'reuss': 93.78, 'vrh': 122.896}",0.344
55,mp-10394,CrCoGe,-7.215667106666667,-0.07916975833333358,0.0,7.5312468,True,"{'voigt': 186.094, 'reuss': 181.562, 'vrh': 183.828}","{'voigt': 76.63, 'reuss': 71.531, 'vrh': 74.08}",0.322
56,mp-1941,GaNi,-12.067911885,-0.355665329999999,0.0,7.62977756,True,"{'voigt': 152.55, 'reuss': 152.55, 'vrh': 152.55}","{'voigt': 52.973, 'reuss': 32.215, 'vrh': 42.594}",0.372
57,mp-2025,HfBe5,-5.005096600000001,-0.22938770750000023,0.0,4.21067388,True,"{'voigt': 130.988, 'reuss': 130.924, 'vrh': 130.956}","{'voigt': 124.641, 'reuss': 116.19, 'vrh': 120.416}",0.148
58,mp-889,Cr3B4,-11.005135618571428,-0.34721505285714166,0.0,8.69074069,True,"{'voigt': 301.792, 'reuss': 299.627, 'vrh': 300.71}","{'voigt': 207.139, 'reuss': 204.181, 'vrh': 205.66}",0.222
59,mp-19292,Co(AsO3)2,-6.749632407222222,-1.6177163938888885,2.0656999999999996,3.57067867,False,,,
60,mp-571039,CaAlPd,-12.997264127500001,-0.7536489141666678,0.0,4.73116721,True,"{'voigt': 63.383, 'reuss': 60.825, 'vrh': 62.104}","{'voigt': 30.846, 'reuss': 26.198, 'vrh': 28.522}",0.301
61,mp-938,GeTe,-19.68006894,-0.035467995000001196,0.8086000000000002,4.6019005,False,"{'voigt': 37.905, 'reuss': 28.127, 'vrh': 33.016}","{'voigt': 24.333, 'reuss': 15.997, 'vrh': 20.165}",0.246
62,mp-7339,BaSiO3,-7.819616552499999,-3.379399724999999,4.5344999999999995,1.20292592,False,"{'voigt': 58.494, 'reuss': 57.494, 'vrh': 57.994}","{'voigt': 31.934, 'reuss': 30.002, 'vrh': 30.968}",0.273
63,mp-1346,B6O,-7.90817943,-0.7597829000000006,1.8563999999999998,5.28513093,False,"{'voigt': 231.913, 'reuss': 225.466, 'vrh': 228.689}","{'voigt': 211.021, 'reuss': 204.403, 'vrh': 207.712}",0.151
64,mp-9564,Ca(MgAs)2,-3.84698178,-0.9256247850000004,1.2605000000000004,3.35493344,False,"{'voigt': 50.357, 'reuss': 49.706, 'vrh': 50.032}","{'voigt': 36.18, 'reuss': 36.001, 'vrh': 36.09}",0.209
65,mp-21078,Fe3Ge,-7.637435406249999,-0.12916253499999808,0.0,6.92716313,True,"{'voigt': 166.354, 'reuss': 166.106, 'vrh': 166.23}","{'voigt': 72.186, 'reuss': 66.998, 'vrh': 69.592}",0.316
66,mp-32880,CuBr,-3.3846470049999997,-0.5585295049999996,0.4449000000000001,3.27728253,False,,,
67,mp-567981,CrGaCo2,-13.322371531249999,-0.07622638124999881,0.0,5.90754892,True,"{'voigt': 199.836, 'reuss': 199.836, 'vrh': 199.836}","{'voigt': 96.652, 'reuss': 60.006, 'vrh': 78.329}",0.327
68,mp-604908,CoSe,-13.9583978425,-0.18550216203125025,0.0,3.8663238,True,"{'voigt': 20.801, 'reuss': 0.602, 'vrh': 10.701}","{'voigt': 13.953, 'reuss': 0.812, 'vrh': 7.382}",0.22
69,mp-1029,BaF2,-6.077961740000002,-4.163984115000002,6.6029,-1.97931744,False,"{'voigt': 54.086, 'reuss': 54.086, 'vrh': 54.086}","{'voigt': 25.366, 'reuss': 25.335, 'vrh': 25.35}",0.297
70,mp-28339,CaPPt,-23.790609916666668,-1.2812476126587313,0.0,5.7879427,True,"{'voigt': 101.289, 'reuss': 89.284, 'vrh': 95.286}","{'voigt': 47.634, 'reuss': 30.576, 'vrh': 39.105}",0.319
71,mp-22914,CuCl,-8.98381065,-0.484193201250001,0.5646,3.79302604,False,"{'voigt': 56.095, 'reuss': 56.095, 'vrh': 56.095}","{'voigt': 10.927, 'reuss': 9.282, 'vrh': 10.104}",0.415
72,mp-865989,Al2IrRu,-23.79633942,-0.9843180687499995,0.0,9.73752631,True,"{'voigt': 218.535, 'reuss': 218.535, 'vrh': 218.535}","{'voigt': 127.186, 'reuss': 127.179, 'vrh': 127.182}",0.256
73,mp-11798,Fe3Pt,-7.9435974625,-0.0732982249999985,0.0,5.45724264,True,,,
74,mp-9953,HfP,-28.5079373025,-1.4311914514880968,0.0,7.04483223,True,"{'voigt': 147.776, 'reuss': 146.475, 'vrh': 147.126}","{'voigt': 89.983, 'reuss': 77.224, 'vrh': 83.603}",0.261
75,mp-20862,CoSe2,-14.29812912,-0.34567858937500046,0.0,5.80754569,True,"{'voigt': 110.299, 'reuss': 108.522, 'vrh': 109.411}","{'voigt': 55.821, 'reuss': 54.399, 'vrh': 55.11}",0.284
76,mp-12927,Ba(BeN)2,-6.322834987999999,-1.1079637560000002,1.1789999999999998,3.02258281,False,"{'voigt': 105.735, 'reuss': 90.63, 'vrh': 98.183}","{'voigt': 69.412, 'reuss': 54.698, 'vrh': 62.055}",0.239
77,mp-871,FeSi,-7.42364898625,-0.4759793662499998,0.18020000000000103,9.48775017,False,"{'voigt': 201.745, 'reuss': 201.745, 'vrh': 201.745}","{'voigt': 142.792, 'reuss': 141.311, 'vrh': 142.052}",0.215
78,mp-570256,Ag2HgI4,-2.2382012928571435,-0.539770893690477,1.1003999999999998,0.97060761,False,"{'voigt': 12.215, 'reuss': 12.206, 'vrh': 12.21}","{'voigt': 6.336, 'reuss': 4.823, 'vrh': 5.58}",0.302
79,mp-12359,AgSbTe2,-3.566260335,-0.2516226587499988,0.0,5.55331159,True,"{'voigt': 53.237, 'reuss': 52.151, 'vrh': 52.694}","{'voigt': 22.542, 'reuss': 15.016, 'vrh': 18.779}",0.341
80,mp-616378,CsSnI3,-3.0676097800000037,-1.2019297749310383,0.5537000000000001,2.45894829,False,"{'voigt': 15.327, 'reuss': 15.128, 'vrh': 15.227}","{'voigt': 7.708, 'reuss': 6.248, 'vrh': 6.978}",0.301
81,mp-15964,Hf3Sb,-40.718621911875,-0.4284814368750034,0.0,6.23370809,True,"{'voigt': 115.125, 'reuss': 114.924, 'vrh': 115.025}","{'voigt': 50.706, 'reuss': 48.664, 'vrh': 49.685}",0.311
82,mp-12666,Be12Pd,-3.9163090223076926,-0.06609085384615444,0.0,5.0019293,True,"{'voigt': 125.366, 'reuss': 125.253, 'vrh': 125.309}","{'voigt': 68.171, 'reuss': -90.773, 'vrh': -11.301}",0.546
83,mp-1903,BaAl4,-3.6214371920000006,-0.2411815400000009,0.0,5.12808595,True,"{'voigt': 51.06, 'reuss': 50.415, 'vrh': 50.737}","{'voigt': 29.958, 'reuss': 29.292, 'vrh': 29.625}",0.256
84,mp-556911,FeF2,-6.6898166649999995,-2.5921569499999997,1.6921,0.97110852,False,,,
85,mp-12806,Cu2GeTe3,-18.757189695,-0.12098261000000103,0.0,4.92844465,True,"{'voigt': 49.77, 'reuss': 49.699, 'vrh': 49.734}","{'voigt': 23.169, 'reuss': 20.262, 'vrh': 21.715}",0.309
86,mp-2469,CdS,-14.843407625,-0.7734142389062484,1.0492,0.9195785,False,"{'voigt': 53.24, 'reuss': 53.24, 'vrh': 53.24}","{'voigt': 18.896, 'reuss': 15.356, 'vrh': 17.126}",0.355
87,mp-19435,CoMoO4,-7.8923516750000005,-1.5943313883333328,0.0,4.23185758,True,,,
88,mp-13,Fe,-8.47002121,0.0,0.0,5.30148183,True,"{'voigt': 207.747, 'reuss': 206.439, 'vrh': 207.093}","{'voigt': 72.977, 'reuss': 62.148, 'vrh': 67.563}",0.353
89,mp-30437,CaSnPd,-4.537836119166665,-0.8061516041666644,0.0,5.76634849,True,"{'voigt': 67.581, 'reuss': 65.224, 'vrh': 66.403}","{'voigt': 25.694, 'reuss': 22.861, 'vrh': 24.277}",0.337
90,mp-12802,AlCu3,-10.0200901125,-0.20196853000000026,0.0,7.83954483,True,"{'voigt': 131.667, 'reuss': 131.504, 'vrh': 131.586}","{'voigt': 48.947, 'reuss': 43.941, 'vrh': 46.444}",0.342
91,mp-569803,B2W,-22.340906444166666,-0.3207388524999999,0.0,8.40488089,True,"{'voigt': 322.358, 'reuss': 318.983, 'vrh': 320.671}","{'voigt': 210.803, 'reuss': 207.783, 'vrh': 209.293}",0.232
92,mp-11388,GaIr,-32.35740003,-0.4563353300000017,0.0,7.90461678,True,"{'voigt': 215.702, 'reuss': 215.702, 'vrh': 215.702}","{'voigt': 43.437, 'reuss': 41.897, 'vrh': 42.667}",0.407
93,mp-22787,Fe2Si,-7.811744268333332,-0.35662411833333135,0.0,8.64929157,True,"{'voigt': 237.266, 'reuss': 237.092, 'vrh': 237.179}","{'voigt': 125.836, 'reuss': 119.382, 'vrh': 122.609}",0.28
94,mp-8439,Ca5(AlSb3)2,-4.112662771923075,-0.8593428873076903,0.15559999999999974,4.94875706,False,"{'voigt': 39.382, 'reuss': 38.99, 'vrh': 39.186}","{'voigt': 23.17, 'reuss': 22.413, 'vrh': 22.791}",0.256
95,mp-361,Cu2O,-9.72117388,-0.5030930383333327,0.5126999999999997,4.17791244,False,"{'voigt': 111.715, 'reuss': 111.715, 'vrh': 111.715}","{'voigt': 7.952, 'reuss': 7.824, 'vrh': 7.888}",0.466
96,mp-772856,CuHgO2,-18.55672567375,-0.5227497806250021,0.0,3.01105667,True,,,
97,mp-11826,CaPd5,-20.673091301666666,-0.36633101000000085,0.0,3.14925716,True,"{'voigt': 115.704, 'reuss': 114.476, 'vrh': 115.09}","{'voigt': 50.373, 'reuss': 49.634, 'vrh': 50.004}",0.31
98,mp-2323,BeCu,-4.019554075,-0.10024430750000057,0.0,8.65083388,True,"{'voigt': 142.088, 'reuss': 142.088, 'vrh': 142.088}","{'voigt': 63.105, 'reuss': -1.199, 'vrh': 30.953}",0.398
99,mp-3668,CdGeP2,-13.14611110625,-0.15083163273809497,0.6455000000000002,3.01166382,False,"{'voigt': 65.343, 'reuss': 65.337, 'vrh': 65.34}","{'voigt': 37.713, 'reuss': 33.583, 'vrh': 35.648}",0.269
100,mp-4385,CdCO3,-6.7619386969999935,-1.7528453269999928,2.6226000000000003,0.99032799,False,"{'voigt': 95.755, 'reuss': 83.374, 'vrh': 89.565}","{'voigt': 32.325, 'reuss': 26.292, 'vrh': 29.309}",0.352
101,mp-5795,CaMg2N2,-5.317654780000003,-0.9290357000000036,1.9968999999999997,3.84376126,False,"{'voigt': 102.63, 'reuss': 100.98, 'vrh': 101.805}","{'voigt': 78.303, 'reuss': 69.551, 'vrh': 73.927}",0.208
102,mp-2606,BaPd5,-4.975495908333332,-0.3390985766666634,0.0,2.97811971,True,"{'voigt': 100.65, 'reuss': 98.008, 'vrh': 99.329}","{'voigt': 40.767, 'reuss': 38.68, 'vrh': 39.724}",0.324
103,mp-10616,BaLiAs,-3.772368136666666,-0.939694690277778,0.5928,2.47973006,False,"{'voigt': 34.1, 'reuss': 34.066, 'vrh': 34.083}","{'voigt': 23.548, 'reuss': 21.889, 'vrh': 22.719}",0.227
104,mp-27164,FeP4,-6.390763504000001,-0.36438044171428413,0.7014000000000014,7.9603776,False,"{'voigt': 137.156, 'reuss': 136.739, 'vrh': 136.947}","{'voigt': 115.869, 'reuss': 109.073, 'vrh': 112.471}",0.178
105,mp-30481,CaPt5,-44.68006039666667,-0.6005806966666682,0.0,5.77800788,True,"{'voigt': 169.017, 'reuss': 166.755, 'vrh': 167.886}","{'voigt': 82.16, 'reuss': 75.907, 'vrh': 79.033}",0.297
106,mp-13463,FeNiPt2,-6.806930967500001,-0.2088248350000006,0.0,6.8250122,True,"{'voigt': 212.35, 'reuss': 211.252, 'vrh': 211.801}","{'voigt': 96.092, 'reuss': 88.074, 'vrh': 92.083}",0.31
107,mp-16495,AlCrFe2,-7.748882365,-0.16421593499999965,0.0,7.60361047,True,"{'voigt': 224.572, 'reuss': 221.711, 'vrh': 223.142}","{'voigt': 98.046, 'reuss': 87.705, 'vrh': 92.876}",0.317
108,mp-8881,AlAs,-11.339452345,-0.6196376862499999,1.6869999999999998,3.71170541,False,"{'voigt': 67.21, 'reuss': 67.195, 'vrh': 67.203}","{'voigt': 40.404, 'reuss': 38.831, 'vrh': 39.618}",0.254
109,mp-540839,CsPbI3,-3.1017592420000026,-1.295464193931037,2.5181,1.32446832,False,"{'voigt': 9.96, 'reuss': 9.663, 'vrh': 9.811}","{'voigt': 4.984, 'reuss': 4.23, 'vrh': 4.607}",0.297
110,mp-30151,CuAuSe4,-3.9527124666666658,-0.39325670322916534,0.0,3.64299402,True,"{'voigt': 36.032, 'reuss': 22.169, 'vrh': 29.101}","{'voigt': 22.787, 'reuss': 15.924, 'vrh': 19.356}",0.228
111,mp-10598,CuSn,-17.787266185,0.009223705000000137,0.0,8.46834871,True,"{'voigt': 76.072, 'reuss': 76.066, 'vrh': 76.069}","{'voigt': 42.437, 'reuss': 39.345, 'vrh': 40.891}",0.272
112,mp-2691,CdSe,-3.0650133450000006,-0.8370525111718745,0.5096,0.4845965,False,"{'voigt': 44.641, 'reuss': 44.641, 'vrh': 44.641}","{'voigt': 16.074, 'reuss': 13.411, 'vrh': 14.743}",0.351
113,mp-29066,Al3Fe2Si3,-5.8779276253125,-0.3213371253124997,0.0,8.9139928,True,,,
114,mp-8039,AlF3,-7.883955955,-3.8581904656250003,7.420299999999999,-1.26166888,False,"{'voigt': 124.366, 'reuss': 124.366, 'vrh': 124.366}","{'voigt': 83.129, 'reuss': 69.891, 'vrh': 76.51}",0.245
115,mp-1008929,FeN,-8.32609851,0.0780509674999994,0.0,6.99986853,True,"{'voigt': 193.323, 'reuss': 193.323, 'vrh': 193.323}","{'voigt': 89.049, 'reuss': 86.976, 'vrh': 88.013}",0.302
116,mp-196,Al5Co2,-9.017944408928571,-0.42809385035714137,0.0,8.03526829,True,"{'voigt': 124.136, 'reuss': 124.122, 'vrh': 124.129}","{'voigt': 84.53, 'reuss': 83.022, 'vrh': 83.776}",0.225
117,mp-9473,Ba(NiP)2,-5.63624294,-0.7742038698571421,0.0,5.91791651,True,"{'voigt': 76.778, 'reuss': 76.209, 'vrh': 76.493}","{'voigt': 39.524, 'reuss': 33.255, 'vrh': 36.39}",0.295
118,mp-763353,Fe4O5F3,-7.2079513366666665,-1.8432979737500002,0.0,1.78812226,True,,,
119,mp-2157,Co3W,-22.65889688375,0.10872505875000016,0.0,6.51511944,True,"{'voigt': 271.156, 'reuss': 526.039, 'vrh': 398.598}","{'voigt': 96.41, 'reuss': 196.543, 'vrh': 146.476}",0.336
120,mp-1113,BW2,-36.939664115,-0.24568312916666457,0.0,7.79395943,True,"{'voigt': 329.553, 'reuss': 329.552, 'vrh': 329.552}","{'voigt': 158.211, 'reuss': 157.602, 'vrh': 157.907}",0.293
121,mp-21495,CrFeP,-8.4034332625,-0.557252527380952,0.0,8.80913533,True,"{'voigt': 238.616, 'reuss': 237.727, 'vrh': 238.171}","{'voigt': 144.796, 'reuss': 143.45, 'vrh': 144.123}",0.248
122,mp-689940,CoPO4,-7.478915646250002,-2.085924790357145,1.1473,-0.63008412,False,,,
123,mp-19035,BaFeO3,-7.148832340666665,-2.0996748771666645,0.0,2.50444802,True,,,
124,mp-2653,BN,-9.555827307500001,-1.3182748731250022,5.1975999999999996,7.53277692,False,"{'voigt': 373.495, 'reuss': 373.476, 'vrh': 373.485}","{'voigt': 386.991, 'reuss': 379.889, 'vrh': 383.44}",0.118
