,material_id,formula_pretty,property_value
987,mp-886,Ga2O3,155.545
58,mp-889,Cr3B4,300.71
3069,mp-891,TaNi3,218.124
1699,mp-892,ScPt,137.028
1287,mp-893,ZrSi,141.728
1065,mp-894,ZnPt,174.196
576,mp-902,BaZn,20.356
2521,mp-903,ZrCr2,180.27
1466,mp-910,NbC,296.238
1733,mp-915,YCd,56.99
377,mp-917,CaC2,57.644
2829,mp-921,YRh2,152.291
586,mp-922,CoPt3,227.99
284,mp-927,CuP2,87.682
2676,mp-929,ZrCo2,129885.288
1310,mp-930,ZrP,135.366
1416,mp-932,ScGa3,73.065
1194,mp-933,YAs,75.352
1236,mp-934,LiTl,26.903
1059,mp-936,Hg4Pt,60.904
61,mp-938,GeTe,33.016
652,mp-944,AlB2,190.335
2123,mp-945,NiPt,216.646
199,mp-949,CoPt,218.25
1283,mp-952,MoPt2,271.801
2051,mp-953,NbZn3,118.284
1854,mp-971,K2O,27.218
1889,mp-979,ZrSb2,81.547
1484,mp-981,SrF2,65.882
2164,mp-988,Si3N4,234.569
842,mp-998,Al2Cu,107.587
393,mp-1005,FeP,207.432
1576,mp-1017,Zr3O,132.953
2971,mp-1019,YNi2,-233403.56
1959,mp-1020,TaRh3,260.037
2215,mp-1022,K2S,18.259
521,mp-1027,HfRh3,215.169
2115,mp-1028,V3Te4,49.227
69,mp-1029,BaF2,54.086
2273,mp-1030,SbPt7,576324.271
2116,mp-1038,MgCu2,91.482
2713,mp-1039,MgTe,33.954
1016,mp-1042,HfSi,151.342
1076,mp-1046,NbSn2,96.844
893,mp-1047,Ca3N2,70.981
229,mp-1057,Al3Ni2,131.24
1931,mp-1067,LiAl,48.228
1349,mp-1069,HfSi2,131.995
248,mp-1073,CaCd,31.367
811,mp-1078,CaCd2,39.906
2262,mp-1081,V3S4,97.046
2326,mp-1082,VIr3,319.895
1551,mp-1086,TaC,323.894
1967,mp-1089,TiIr3,294.735
2307,mp-1099,NiGe,137.06
750,mp-1105,BaO2,65.16
2556,mp-1108,TaB2,303.164
1879,mp-1111,Mn5Si3,313.656
120,mp-1113,BW2,329.552
3119,mp-1114,VP,169.325
3103,mp-1120,Mo3Ir,282.393
239,mp-1121,GaCo,173.828
1398,mp-1123,HgS,50.248
1445,mp-1124,MgZn2,63.27
2321,mp-1128,SiIr,215.0
1601,mp-1129,ScIr,166.725
208,mp-1132,CdO,127.369
2285,mp-1135,NbPd3,197.625
1156,mp-1138,LiF,69.649
861,mp-1139,Co3Mo,283.145
359,mp-1143,Al2O3,231.003
2877,mp-1145,TiB2,254.22
2154,mp-1152,TiRh3,228.591
1692,mp-1153,Li2S,40.49
529,mp-1156,GaSb,44.793
2542,mp-1157,TaNi2,213.178
2923,mp-1159,Zr2Fe,123.018
1478,mp-1169,ScCu,86.854
2125,mp-1172,MgRh,115.355
1204,mp-1174,MgSc,49.321
1796,mp-1180,MnPt3,
2270,mp-1185,VRh3,251.212
2112,mp-1190,ZnSe,56.491
397,mp-1194,CdPt,139.891
1730,mp-1201,Sb2Te3,19.094
3003,mp-1211,ScCd,67.024
1835,mp-1215,Ti2O,183.19
478,mp-1219,BaGa2,35.919
575,mp-1220,Be5Au,138.173
1281,mp-1221,V3Ge,184.157
293,mp-1222,CrSi2,194.579
1817,mp-1224,HgO,22.392
567,mp-1229,CuF2,66.947
3132,mp-1232,Mo3Pt,265.997
2610,mp-1235,TiIr,227.385
1800,mp-1239,Sb3Ir,98.2
2659,mp-1249,MgF2,92.21
2681,mp-1251,VRh,232.563
2271,mp-1252,ZrBe2,118.38
211,mp-1253,BaSe,35.501
2210,mp-1260,SrPd5,106.301
418,mp-1264,CdAu3,113.161
1940,mp-1265,MgO,151.45
2823,mp-1266,Na2Se,23.909
355,mp-1272,Cr3Ru,265.536
2912,mp-1275,SiMo3,251.363
2868,mp-1278,Zr2Si,127.293
3021,mp-1279,TaN,306.305
2771,mp-1281,VIr,273.207
2894,mp-1282,VC,306.705
2040,mp-1285,PtO2,209.304
1198,mp-1294,YCo2,-3172.172
1535,mp-1299,SiPt2,206.108
2133,mp-1314,Li12Si7,
1152,mp-1315,MgS,74.305
696,mp-1317,CoSb3,84.037
2371,mp-1326,Nb3Sn,165.507
1251,mp-1331,YCd2,55.449
1887,mp-1332,Si3Mo5,240.773
2000,mp-1334,Y2C,59.24
2612,mp-1335,VFe,195.793
2920,mp-1336,PdO,155.722
1554,mp-1339,NbIr3,313.146
994,mp-1342,BaO,68.281
63,mp-1346,B6O,228.689
1744,mp-1349,SrPt2,117.262
2138,mp-1352,ZrN,247.481
2870,mp-1356,Sb2Pd,87.651
1635,mp-1357,P3Rh,149.168
1871,mp-1359,NbIr,258.818
2891,mp-1361,IrSe2,105.86
1829,mp-1364,YNi,76.598
2538,mp-1367,Mg2Si,54.228
2194,mp-1371,Sn3Pd,64.308
1511,mp-1373,Nb3Ge,171.519
1451,mp-1380,Zn3Ru,135.455
146,mp-1387,AlV3,161.804
2327,mp-1393,Sn4Au,53.102
1124,mp-1395,VRu,230.974
992,mp-1399,AlAu,92.438
1826,mp-1400,HfW2,222.256
1414,mp-1401,ZrZn2,103.307
571,mp-1404,CdAu,89.162
1543,mp-1412,Ti3Sb,119.611
670,mp-1418,FeNi3,199.381
762,mp-1424,GePd,122.742
1780,mp-1425,TiCr2,198.812
1477,mp-1431,MnSi,203.381
310,mp-1432,Be2B,144.862
2757,mp-1437,LiCd,35.162
1684,mp-1439,TiO2,203.794
523,mp-1444,CaCd2,35.875
1934,mp-1451,NbNi3,205.078
1683,mp-1458,Nb3Ir,218.977
2498,mp-1459,TaN,337.979
3195,mp-1471,Zr3Al,100.33
2943,mp-1472,ZrB2,237.763
925,mp-1473,Fe7W6,337.469
927,mp-1475,Be12Mo,
1994,mp-1476,ScS,99.417
53,mp-1477,BaSi2,31.472
512,mp-1479,BP,162.017
2730,mp-1482,Zr2Al3,107.69
1022,mp-1483,SiRh,221.514
950,mp-1487,AlNi,157.34
986,mp-1490,AlAu4,127.118
2922,mp-1491,VB2,283.799
901,mp-1498,Al21Pd8,-1128047.37
345,mp-1500,BaS,41.171
290,mp-1501,Al3Pt5,199.949
269,mp-1502,Al2Pt,129.675
2547,mp-1509,Sn2S3,16.845
1787,mp-1515,ZrSi2,126.046
1248,mp-1521,Sb7Mo3,107.671
579,mp-1522,FeS2,162.063
2143,mp-1523,ZrP2,126.441
2303,mp-1526,TiHg,104.414
2236,mp-1539,ZrTe,94.136
973,mp-1543,Ge2Pt,110.087
2150,mp-1545,Nb3Rh,201.402
983,mp-1550,AlP,82.769
1943,mp-1552,Mo2C,295.211
3109,mp-1555,V3Sb,171.734
1228,mp-1557,Mg3Au,57.636
1057,mp-1565,ZrO2,235.389
929,mp-1569,Be2C,200.504
278,mp-1575,CaC2,58.177
2312,mp-1578,V3Rh,216.564
2083,mp-1585,V3Co,208.895
1785,mp-1589,TiCr2,199.407
735,mp-1590,Be12Cr,179.312
1656,mp-1594,Ni2Ge,173.653
1199,mp-1595,Nb2O5,135.559
1679,mp-1601,TaRu,253.312
1449,mp-1606,NbAu2,176.852
650,mp-1609,Cr3Ir,275.177
2537,mp-1620,Si2W,219.443
1855,mp-1627,Mo2S3,98.313
2306,mp-1630,Zr3Hg,105.27
1115,mp-1638,SrAl2,47.886
1674,mp-1646,Li3Hg,25.438
484,mp-1648,Al12Re,98.031
126,mp-1649,Fe3Pt,194.897
1155,mp-1652,ZnPd,140.545
2646,mp-1664,V3Pd,194.62
1911,mp-1670,MnPt,166.177
400,mp-1672,CaS,56.852
941,mp-1677,Be2Mo,197.598
1433,mp-1682,ZrAs,117.987
1907,mp-1683,ZrSe3,15.158
516,mp-1689,HfRe2,262.427
818,mp-1692,CuO,144.365
1591,mp-1695,Y2C3,119.54
867,mp-1696,CdPd,111.855
379,mp-1700,AlN,194.648
2015,mp-1708,YTe,61.724
348,mp-1714,FeSi2,182.055
319,mp-1725,CaZn2,44.942
475,mp-1734,CaZn5,59.683
928,mp-1749,CaAl4,56.287
1363,mp-1755,ZnAu3,127.051
1315,mp-1769,SbPd,104.823
3058,mp-1775,SnAu,72.865
1323,mp-1780,ScRh,138.583
2897,mp-1782,ScSe,81.738
1908,mp-1783,MnS,51.147
416,mp-1784,CsF,21.461
1862,mp-1786,Ti3Au,137.742
363,mp-1791,Al5Rh2,131.181
2530,mp-1799,TaCo2,247.841
718,mp-1804,Fe3N,253.773
2267,mp-1808,Ti2Ni,641.344
1314,mp-1822,TiAs,118.615
2995,mp-1823,Ti3Al,113.96
646,mp-1825,Cu2Sb,79.248
2773,mp-1840,TiO2,190.856
1919,mp-1841,SiIr3,298.389
2668,mp-1842,NbAl3,126.155
1387,mp-1851,SnPd2,130.558
1533,mp-1866,KO2,24.246
1186,mp-1867,Ta2Ni,228.033
1321,mp-1868,VS,146.997
1602,mp-1869,GaPd2,150.478
134,mp-1871,Fe2C,222.238
1430,mp-1873,ZnF2,94.832
288,mp-1882,CaCu5,90.279
2173,mp-1883,SnTe,38.189
132,mp-1885,AlIr,229.406
709,mp-1890,BMo,311.129
2275,mp-1894,WC,380.208
83,mp-1903,BaAl4,50.737
2762,mp-1907,TiTe2,20.685
1437,mp-1914,YGa2,73.693
152,mp-1915,Fe2B,220.866
595,mp-1918,FeRh,198.729
1778,mp-1919,ZrCr2,85370469.656
1174,mp-1925,ZrS,132.151
2176,mp-1932,Nb3Os,232.709
1901,mp-1934,LiZn,41.652
977,mp-1935,BaMg2,21.701
56,mp-1941,GaNi,152.55
1930,mp-1949,TiMn2,181.973
3200,mp-1953,TiAl,113.483
2352,mp-1963,NbRh,227.229
1440,mp-1969,NbSb2,96.221
2059,mp-1973,NbGa3,122.973
754,mp-1982,Al21Pt8,132.661
1539,mp-1986,ZnO,129.269
1181,mp-1989,Ta5Si3,215.33
1032,mp-1994,HfB2,252.303
687,mp-2000,CuSe2,69.629
2337,mp-2006,V3Ir,239.084
427,mp-2008,FeAs2,135.973
2069,mp-2012,LiHg,32.253
57,mp-2025,HfBe5,130.956
525,mp-2027,HfCo,123.98
396,mp-2028,Be2Nb,156.483
447,mp-2031,Be2Cu,135.017
2441,mp-2033,Ni3N,201.929
2108,mp-2034,W2C,334.971
1711,mp-2039,ScMn2,173.191
1450,mp-2049,ZrMo2,-11092.411
1038,mp-2053,Nb3Sb,173.865
2460,mp-2056,Ni3Se2,105.255
2684,mp-2059,NbAs,161.259
3032,mp-2065,MnS,60.377
45,mp-2070,CoS2,127.327
3168,mp-2078,TiCu,127.744
1552,mp-2083,Sn2Ir,110.242
1405,mp-2089,ZrTe3,19.908
480,mp-2090,FeCo,189.836
2379,mp-2097,SnO,29.755
442,mp-2103,CuAu3,135.617
949,mp-2105,Hf3Si2,143.703
2314,mp-2108,Ti5Si3,139.791
2010,mp-2114,YN,159.077
2473,mp-2116,ZrMn2,-20404.314
2465,mp-2121,ScAl3,86.5
1463,mp-2123,Nb3Au2,174.046
1909,mp-2126,HfIr3,278.691
1085,mp-2128,Sn4Pd,56.496
1696,mp-2133,ZnO,128.167
1843,mp-2136,Sb2O3,
1748,mp-2151,Mg17Al12,49.768
2457,mp-2152,YNi5,147.351
119,mp-2157,Co3W,398.598
2953,mp-2168,SnSe,27.105
2608,mp-2170,Li2Pt,66.968
246,mp-2172,AlAs,67.291
2639,mp-2173,P2O5,40.395
2571,mp-2176,ZnTe,42.833
2036,mp-2187,TiSb,90.133
569,mp-2199,Fe3Si,210.833
2360,mp-2201,PbSe,46.512
1882,mp-2210,ZrCu,105.385
2512,mp-2211,V3Pt,219.134
2347,mp-2212,ScCo,119.727
545,mp-2213,FeNi,184.902
1814,mp-2221,Zr2Ag,97.936
698,mp-2225,Be2Fe,154.342
2195,mp-2231,SnS,23.336
2098,mp-2243,NbS,178.147
1173,mp-2250,ZrNi2,166.427
2613,mp-2251,Li3N,51.984
1178,mp-2252,ScB2,191.13
537,mp-2258,Cu3Au,104.875
2522,mp-2260,FePt,200.39
2192,mp-2263,ScIr2,216.325
821,mp-2280,CuSe2,74.484
2508,mp-2283,ZrCo,128.339
1579,mp-2286,Li2Se,33.677
2549,mp-2287,SiRh,184.478
793,mp-2294,Al3Ir,150.642
2869,mp-2301,NiP3,125.545
2518,mp-2305,MoC,349.501
318,mp-2310,CdO2,105.752
3192,mp-2311,NbO,242.599
2794,mp-2313,MgIn,38.92
2528,mp-2318,Nb2C,223.238
2596,mp-2322,YAl2,79.891
98,mp-2323,BeCu,142.088
3201,mp-2327,TiZn16,79.295
360,mp-2337,HfCo2,183.341
2532,mp-2339,Ti3Pt,157.855
2628,mp-2340,Na2O2,49.866
1067,mp-2343,Mg2Sn,40.919
1516,mp-2348,Zr2Au,119.202
1597,mp-2349,YCd3,55.533
1302,mp-2352,Na2O,45.868
1129,mp-2354,Ti3Hg,118.442
1938,mp-2361,Hf5Al3,111.876
903,mp-2363,HfMo2,304.609
1009,mp-2369,SnPd,97.577
30,mp-2371,Ga2Te5,13.543
186,mp-2379,CoSi2,173.636
1128,mp-2385,TaCr2,242.207
3049,mp-2395,Sb3Rh,
1536,mp-2399,YHg,65.407
1642,mp-2403,YPt3,169.488
366,mp-2404,CaAl2,55.931
2077,mp-2406,Mg5Pd2,62.662
1359,mp-2410,SrAg5,60.814
2366,mp-2420,PW,
2370,mp-2430,ZrGe2,108.179
195,mp-2432,CaMg2,30.093
264,mp-2444,GaRh,179.773
2414,mp-2449,NbRh3,248.556
2124,mp-2451,YAl3,71.776
1747,mp-2454,TiFe2,163.482
86,mp-2469,CdS,53.24
3104,mp-2472,SrO,84.99
1983,mp-2478,NbSi2,175.204
2782,mp-2481,Mg2Cu,56.418
2445,mp-2488,SiOs,209.102
349,mp-2490,GaP,76.335
383,mp-2500,AlCu,112.579
693,mp-2501,BMo2,293.327
308,mp-2513,As2Pt,136.486
420,mp-2515,CrPt3,231.851
2299,mp-2516,YZn,60.055
732,mp-2517,Ca2Si,36.705
2300,mp-2533,NbO2,234.511
257,mp-2534,GaAs,60.742
2122,mp-2536,Ni2B,238.119
3015,mp-2540,VTc,254.937
155,mp-2542,BeO,208.037
1395,mp-2552,TeO3,89.234
1786,mp-2553,HfBe2,127.5
356,mp-2554,Al3V,122.019
1672,mp-2557,Zr2Al,103.887
2003,mp-2560,Ti3Hg,115.477
1498,mp-2562,MnS,60.391
1439,mp-2567,V3Si,192.13
1284,mp-2572,SrMg2,25.64
1832,mp-2574,ZrO2,167.345
1164,mp-2578,NiTe2,57.823
1053,mp-2580,NbB,263.884
1716,mp-2582,TiSi2,142.135
1118,mp-2583,TiRh,187.501
1479,mp-2588,YCo3,
2531,mp-2589,MgO2,129.089
2359,mp-2592,Si2Mo,205.746
2932,mp-2598,Ta5Sb4,105.592
1014,mp-2604,MgTe2,37.266
671,mp-2605,CaO,105.841
102,mp-2606,BaPd5,99.329
1962,mp-2612,GeTe,48.853
2540,mp-2614,HfAl3,106.503
984,mp-2619,FeSb,110.972
619,mp-2624,AlSb,49.576
3031,mp-2634,NbN,312.566
1622,mp-2643,Ti3Cu4,132.608
544,mp-2644,CoSb,148.223
2251,mp-2646,Mg3Sb2,42.369
715,mp-2647,Al2Au,104.282
2260,mp-2652,Y2O3,138.413
124,mp-2653,BN,373.485
502,mp-2654,Al2S3,32.575
2864,mp-2657,TiO2,208.538
556,mp-2658,AlFe,170.575
2759,mp-2659,LiN3,35.899
3177,mp-2663,Nb3Pt,203.6
8,mp-2667,CsAu,10.059
1724,mp-2670,Nb3Ga,166.129
1941,mp-2672,K2O2,32.413
1447,mp-2674,YPt2,162.277
1588,mp-2676,TaBe2,167.518
3129,mp-2677,ScPd3,143.721
2222,mp-2682,Sb2Rh,104.082
911,mp-2685,HgPd,114.745
112,mp-2691,CdSe,44.641
2410,mp-2695,Sb2Os,128.863
1143,mp-2696,MgAg,63.271
3161,mp-2697,SrO2,71.147
1728,mp-2698,YCu2,84.831
259,mp-2700,CaSi2,61.714
1381,mp-2701,NbN,314.396
2224,mp-2705,VPt3,247.745
539,mp-2715,CoAs2,121.796
29,mp-2723,IrO2,269.435
1813,mp-2730,HgTe,34.16
3060,mp-2731,TiGa3,97.756
295,mp-2733,Al8Mo3,142.751
388,mp-2741,CaF2,80.16
2972,mp-2743,LiPd,72.655
2391,mp-2744,LiPd,79.812
2440,mp-2749,TiBe2,124.06
1482,mp-2752,Nb3Au,184.705
2431,mp-2758,SrSe,41.256
1457,mp-2760,Nb6C5,235.464
1066,mp-2762,YIr2,196.294
1336,mp-2767,TiGa,116.187
2978,mp-2772,ZrAl2,113.59
630,mp-2773,BeCo,196.762
1920,mp-2775,SrAl4,54.006
801,mp-2780,Fe3Se4,85.127
1649,mp-2781,ScPd,110.671
1121,mp-2783,Ta2Si,214.601
234,mp-2794,Fe5C2,230.615
1606,mp-2795,ZrC,219.051
1868,mp-2797,YCu5,108.45
48,mp-2802,HfRu,198.115
2026,mp-2807,ScP,90.559
2186,mp-2809,Sb2S3,16.114
564,mp-2824,AlPd2,157.601
2657,mp-2827,YCo5,170.478
1996,mp-2828,HfN,270.382
303,mp-2831,FePd,168.069
1834,mp-2845,SbPt,121.63
2200,mp-2851,VSb2,99.681
3066,mp-2856,Mn4Al11,123.19
3160,mp-2857,ScN,200.491
2476,mp-2858,ZrO2,183.109
2788,mp-2879,SrSnO3,137.515
3083,mp-2894,ScSnAu,88.353
1240,mp-2895,Mg2SiO4,119.124
1839,mp-2910,KAlF4,47.118
1545,mp-2918,YCuO2,115.21
1080,mp-2930,Mn3ZnC,192.524
2182,mp-2931,Li2TiO3,110.301
1408,mp-2932,Y2Si4Mo3,156.022
834,mp-2949,Ca(NiGe)2,80.39
1912,mp-2955,NaMgF3,69.146
167,mp-2998,BaTiO3,166.907
727,mp-3020,BaNbO3,167.842
1582,mp-3034,MgAl2Cu,76.205
270,mp-3038,Al2HgSe4,31.433
2504,mp-3054,Li2CO3,53.936
2001,mp-3094,SrAl2O4,83.129
899,mp-3098,AlCuO2,178.355
907,mp-3104,BaZrN2,100.324
3086,mp-3136,NaNbO3,176.561
2807,mp-3138,Na8SnSb4,18.677
3150,mp-3155,Sc3FeC4,174.3
1383,mp-3158,Li2SbPt,79.179
444,mp-3159,Al2CdSe4,31.918
1188,mp-3161,LiAlSi,63.069
258,mp-3163,BaSnO3,133.913
815,mp-3173,CaAlSi,56.962
406,mp-3210,Ca(CoP)2,91.812
3164,mp-3216,Li2ZrN2,132.436
1863,mp-3271,Ti3AlC,153.159
2632,mp-3274,NiGePd,165.803
906,mp-3315,CaPd3O4,161.478
1333,mp-3323,SrZrO3,152.318
2487,mp-3340,TaAlCo2,203.111
1611,mp-3349,Sr3Ti2O7,139.441
1565,mp-3378,SrHfO3,155.349
2747,mp-3390,Y(CuSi)2,118.289
777,mp-3397,Ba2TiO4,64.743
2066,mp-3427,LiAlO2,92.356
2447,mp-3432,ScNiSb,103.751
1652,mp-3441,Y(SiRh)2,151.48
1822,mp-3448,KMgF3,74.789
773,mp-3464,FeSiRu2,232.733
2405,mp-3469,ZrNi2Sb,145.512
3027,mp-3519,ZrSO,130.347
1324,mp-3522,MgCuSb,66.779
326,mp-3534,Ge2Sb2Te5,22.025
3151,mp-3536,MgAl2O4,182.861
2696,mp-3567,NaVSe2,46.152
1544,mp-3574,MnAlCu2,125.381
677,mp-3576,HfGaCo2,172.836
1845,mp-3582,Mg(BC)2,157.751
1021,mp-3595,ZnSiAs2,66.291
1970,mp-3618,Sc2FeSi2,110.477
3030,mp-3623,MnAlCo2,188.169
2853,mp-3635,LiBO2,62.738
2367,mp-3642,ScCuO2,137.545
3000,mp-3654,RbCaF3,48.191
1915,mp-3657,TiCo2Si,206.714
2493,mp-3666,LiTaO3,121.383
99,mp-3668,CdGeP2,65.34
1275,mp-3676,MgCu4Sn,97.854
2409,mp-3677,MgSiN2,173.274
2157,mp-3679,NiSbS,84.973
1585,mp-3698,SrAlSi,52.321
2152,mp-3700,LiYF4,79.743
1809,mp-3701,Sc(Al2Fe)4,128.938
